Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
South Korea,KOR,2013,81.472,33588,50346000,Asia
South Korea,KOR,2014,81.795,34493,50608000,Asia
South Korea,KOR,2015,82.1,35269,50823000,Asia
South Korea,KOR,2016,82.379,36103,50983000,Asia
South Korea,KOR,2017,82.628,37093.22,51096000,Asia
South Korea,KOR,2018,82.846,37927.61,51172000,Asia
South Korea,KOR,2019,83.033,,51225000,Asia
Kuwait,KWT,2001,73.21,37225.87,2103000,Asia
Kuwait,KWT,2002,73.28,39943.15,2137000,Asia
Kuwait,KWT,2003,73.355,48809.71,2162000,Asia
Kuwait,KWT,2004,73.439,55911.79,2200000,Asia
Kuwait,KWT,2005,73.538,62959.6,2270000,Asia
Kuwait,KWT,2006,73.66,68546.14,2374000,Asia
Kuwait,KWT,2007,73.807,73096.87,2504000,Asia
Kuwait,KWT,2008,73.976,75138.12,2656000,Asia
Kuwait,KWT,2009,74.162,70072.73,2821000,Asia
Kuwait,KWT,2010,74.358,68865.31,2992000,Asia
Kuwait,KWT,2011,74.55,77126,3168000,Asia
Kuwait,KWT,2012,74.728,78801,3349000,Asia
Kuwait,KWT,2013,74.885,75256,3526000,Asia
Kuwait,KWT,2014,75.019,72508,3691000,Asia
Kuwait,KWT,2015,75.13,71354,3836000,Asia
Kuwait,KWT,2016,75.224,71010,3957000,Asia
Kuwait,KWT,2017,75.311,66010.14,4056000,Asia
Kuwait,KWT,2018,75.398,65520.74,4137000,Asia
Kuwait,KWT,2019,75.489,,4207000,Asia
Laos,LAO,2001,59.372,2365.1,5410000,Asia
Laos,LAO,2002,59.937,2486.99,5493000,Asia
Laos,LAO,2003,60.502,2625.35,5577000,Asia
Laos,LAO,2004,61.065,2784.68,5662000,Asia
Laos,LAO,2005,61.625,2948.7,5752000,Asia
Laos,LAO,2006,62.182,2896.14,5846000,Asia
Laos,LAO,2007,62.731,3389.36,5945000,Asia
Laos,LAO,2008,63.271,3614.48,6047000,Asia
Laos,LAO,2009,63.797,3843.83,6149000,Asia
Laos,LAO,2010,64.306,4114.01,6249000,Asia
Laos,LAO,2011,64.797,4401,6348000,Asia
Laos,LAO,2012,65.267,4670,6445000,Asia
Laos,LAO,2013,65.717,4961,6541000,Asia
Laos,LAO,2014,66.144,5251,6640000,Asia
Laos,LAO,2015,66.546,5559,6741000,Asia
Laos,LAO,2016,66.924,5859,6846000,Asia
Laos,LAO,2017,67.277,6166.28,6953000,Asia
Laos,LAO,2018,67.61,6450.91,7061000,Asia
Laos,LAO,2019,67.923,,7169000,Asia
Lebanon,LBN,2001,74.999,7836.83,3991000,Asia
Lebanon,LBN,2002,75.488,8248.1,4182000,Asia
Lebanon,LBN,2003,75.969,8671.19,4388000,Asia
Lebanon,LBN,2004,76.432,9491.61,4569000,Asia
Lebanon,LBN,2005,76.865,9933.08,4699000,Asia
Lebanon,LBN,2006,77.26,10236.87,4760000,Asia
Lebanon,LBN,2007,77.609,11276.51,4767000,Asia
Lebanon,LBN,2008,77.911,12479.11,4765000,Asia
Lebanon,LBN,2009,78.161,14039.35,4813000,Asia
Lebanon,LBN,2010,78.36,15622.37,4953000,Asia
Lebanon,LBN,2011,78.507,16230,5202000,Asia
Lebanon,LBN,2012,78.611,16315,5538000,Asia
Lebanon,LBN,2013,78.683,15055,5913000,Asia
Lebanon,LBN,2014,78.732,13416,6261000,Asia
Lebanon,LBN,2015,78.768,12953,6533000,Asia
Lebanon,LBN,2016,78.8,12972,6714000,Asia
Lebanon,LBN,2017,78.833,12880.78,6819000,Asia
Lebanon,LBN,2018,78.875,12558.97,6859000,Asia
Lebanon,LBN,2019,78.93,,6856000,Asia
Liberia,LBR,2001,52.236,1097.25,2954000,Africa
Liberia,LBR,2002,52.826,1342.76,3025000,Africa
Liberia,LBR,2003,53.554,851.91,3077000,Africa
Liberia,LBR,2004,54.422,760.88,3136000,Africa
Liberia,LBR,2005,55.393,755.22,3218000,Africa
Liberia,LBR,2006,56.4,769.29,3329000,Africa
Liberia,LBR,2007,57.365,768.21,3462000,Africa
Liberia,LBR,2008,58.229,811.16,3608000,Africa
Liberia,LBR,2009,58.971,838.45,3754000,Africa
Liberia,LBR,2010,59.6,854.24,3891000,Africa
Liberia,LBR,2011,60.146,820,4017000,Africa
Liberia,LBR,2012,60.663,853,4136000,Africa
Liberia,LBR,2013,61.186,900,4248000,Africa
Liberia,LBR,2014,61.723,884,4360000,Africa
Liberia,LBR,2015,62.269,865,4472000,Africa
Liberia,LBR,2016,62.802,829,4587000,Africa
Liberia,LBR,2017,63.295,828.61,4702000,Africa
Liberia,LBR,2018,63.73,818.42,4819000,Africa
Liberia,LBR,2019,64.104,,4937000,Africa
Libya,LBY,2001,71.038,10354.48,5443000,Africa
Libya,LBY,2002,71.244,10787.67,5531000,Africa
Libya,LBY,2003,71.466,12870.57,5621000,Africa
Libya,LBY,2004,71.693,14193.26,5710000,Africa
Libya,LBY,2005,71.902,16538.56,5799000,Africa
Libya,LBY,2006,72.063,18657.06,5887000,Africa
Libya,LBY,2007,72.155,20731.72,5975000,Africa
Libya,LBY,2008,72.174,25140.6,6059000,Africa
Libya,LBY,2009,72.129,26403.79,6134000,Africa
Libya,LBY,2010,72.044,29157.14,6198000,Africa
Libya,LBY,2011,71.956,12893,6247000,Africa
Libya,LBY,2012,71.901,29766,6286000,Africa
Libya,LBY,2013,71.907,13326,6320000,Africa
Libya,LBY,2014,71.981,9736,6362000,Africa
Libya,LBY,2015,72.121,8514,6418000,Africa
Libya,LBY,2016,72.311,8096,6492000,Africa
Libya,LBY,2017,72.52,13008.45,6581000,Africa
Libya,LBY,2018,72.724,15013.31,6679000,Africa
Libya,LBY,2019,72.913,,6777000,Africa
Saint Lucia,LCA,2001,73.486,7014.29,158000,North America
Saint Lucia,LCA,2002,73.648,7141.75,159000,North America
Saint Lucia,LCA,2003,73.808,7602.13,161000,North America
Saint Lucia,LCA,2004,73.966,8322.35,162000,North America
Saint Lucia,LCA,2005,74.122,8418.91,163000,North America
Saint Lucia,LCA,2006,74.276,9135.34,165000,North America
Saint Lucia,LCA,2007,74.426,9377.9,168000,North America
Saint Lucia,LCA,2008,74.571,9931.68,170000,North America
Saint Lucia,LCA,2009,74.712,10061.63,172000,North America
Saint Lucia,LCA,2010,74.852,10058.62,174000,North America
Saint Lucia,LCA,2011,74.993,10255,176000,North America
Saint Lucia,LCA,2012,75.138,10067,177000,North America
Saint Lucia,LCA,2013,75.286,10037,178000,North America
Saint Lucia,LCA,2014,75.44,10035,178000,North America
Saint Lucia,LCA,2015,75.596,10185,179000,North America
Saint Lucia,LCA,2016,75.752,10233,180000,North America
Saint Lucia,LCA,2017,75.907,10440.01,181000,North America
Saint Lucia,LCA,2018,76.057,10475.37,182000,North America
Saint Lucia,LCA,2019,76.203,,183000,North America
Liechtenstein,LIE,2001,79.001,,34000,Europe
Liechtenstein,LIE,2002,79.43,,34000,Europe
Liechtenstein,LIE,2003,79.853,,34000,Europe
Liechtenstein,LIE,2004,80.256,,34000,Europe
Liechtenstein,LIE,2005,80.621,,35000,Europe
Liechtenstein,LIE,2006,80.938,,35000,Europe
Liechtenstein,LIE,2007,81.204,,35000,Europe
Liechtenstein,LIE,2008,81.421,,35000,Europe
Liechtenstein,LIE,2009,81.589,,36000,Europe
Liechtenstein,LIE,2010,81.714,,36000,Europe
Liechtenstein,LIE,2011,81.801,,36000,Europe
Liechtenstein,LIE,2012,81.865,,37000,Europe
Liechtenstein,LIE,2013,81.919,,37000,Europe
Liechtenstein,LIE,2014,81.973,,37000,Europe
Liechtenstein,LIE,2015,82.039,,37000,Europe
Liechtenstein,LIE,2016,82.124,,38000,Europe
Liechtenstein,LIE,2017,82.228,,38000,Europe
Liechtenstein,LIE,2018,82.351,,38000,Europe
Liechtenstein,LIE,2019,82.494,,38000,Europe
Sri Lanka,LKA,2001,72.233,5620.97,18912000,Asia
Sri Lanka,LKA,2002,73.085,5721.31,19062000,Asia
Sri Lanka,LKA,2003,73.799,5963.57,19224000,Asia
Sri Lanka,LKA,2004,74.337,6191.97,19387000,Asia
Sri Lanka,LKA,2005,74.695,6491.2,19545000,Asia
Sri Lanka,LKA,2006,74.904,6904.04,19696000,Asia
Sri Lanka,LKA,2007,75.037,7283.63,19842000,Asia
Sri Lanka,LKA,2008,75.157,7622.41,19984000,Asia
Sri Lanka,LKA,2009,75.286,7796.65,20124000,Asia
Sri Lanka,LKA,2010,75.439,8319.7,20262000,Asia
Sri Lanka,LKA,2011,75.614,8918,20398000,Asia
Sri Lanka,LKA,2012,75.796,9678,20533000,Asia
Sri Lanka,LKA,2013,75.974,9928,20663000,Asia
Sri Lanka,LKA,2014,76.147,10342,20789000,Asia
Sri Lanka,LKA,2015,76.316,10763,20908000,Asia
Sri Lanka,LKA,2016,76.482,11149,21021000,Asia
Sri Lanka,LKA,2017,76.648,11418.13,21128000,Asia
Sri Lanka,LKA,2018,76.812,11662.91,21229000,Asia
Sri Lanka,LKA,2019,76.978,,21324000,Asia
Lesotho,LSO,2001,46.197,1997.36,2036000,Africa
Lesotho,LSO,2002,44.898,1959.03,2030000,Africa
Lesotho,LSO,2003,43.845,2003.09,2018000,Africa
Lesotho,LSO,2004,43.083,2004.06,2006000,Africa
Lesotho,LSO,2005,42.658,2013.81,1996000,Africa
Lesotho,LSO,2006,42.595,2056.33,1990000,Africa
Lesotho,LSO,2007,42.854,2106.84,1987000,Africa
Lesotho,LSO,2008,43.384,2177.86,1987000,Africa
Lesotho,LSO,2009,44.146,2199.39,1990000,Africa
Lesotho,LSO,2010,45.1,2313.88,1996000,Africa
Lesotho,LSO,2011,46.207,2346,2004000,Africa
Lesotho,LSO,2012,47.416,2456,2015000,Africa
Lesotho,LSO,2013,48.663,2559,2029000,Africa
Lesotho,LSO,2014,49.891,2644,2043000,Africa
Lesotho,LSO,2015,51.038,2710,2059000,Africa
Lesotho,LSO,2016,52.059,2767,2075000,Africa
Lesotho,LSO,2017,52.947,2720.65,2092000,Africa
Lesotho,LSO,2018,53.705,2731.47,2108000,Africa
Lesotho,LSO,2019,54.331,,2125000,Africa
Lithuania,LTU,2001,71.205,11606.73,3474000,Europe
Lithuania,LTU,2002,71.392,12490.62,3445000,Europe
Lithuania,LTU,2003,71.527,13917.51,3414000,Europe
Lithuania,LTU,2004,71.619,14995.77,3381000,Europe
Lithuania,LTU,2005,71.692,16417.95,3344000,Europe
Lithuania,LTU,2006,71.784,17916.06,3303000,Europe
Lithuania,LTU,2007,71.929,20138.47,3259000,Europe
Lithuania,LTU,2008,72.15,20879.8,3213000,Europe
Lithuania,LTU,2009,72.451,17983.35,3167000,Europe
Lithuania,LTU,2010,72.826,18663.76,3124000,Europe
Lithuania,LTU,2011,73.256,20243,3083000,Europe
Lithuania,LTU,2012,73.706,21303,3046000,Europe
Lithuania,LTU,2013,74.145,22274,3009000,Europe
Lithuania,LTU,2014,74.556,23252,2971000,Europe
Lithuania,LTU,2015,74.923,23889,2932000,Europe
Lithuania,LTU,2016,75.238,24743,2890000,Europe
Lithuania,LTU,2017,75.507,26157.21,2845000,Europe
Lithuania,LTU,2018,75.737,27370.55,2801000,Europe
Lithuania,LTU,2019,75.933,,2760000,Europe
Luxembourg,LUX,2001,77.91,50527.66,440000,Europe
Luxembourg,LUX,2002,78.161,51709.74,444000,Europe
Luxembourg,LUX,2003,78.406,51717.03,447000,Europe
Luxembourg,LUX,2004,78.645,52624.16,452000,Europe
Luxembourg,LUX,2005,78.888,53262.09,458000,Europe
Luxembourg,LUX,2006,79.145,54920.81,466000,Europe
Luxembourg,LUX,2007,79.421,58369.7,475000,Europe
Luxembourg,LUX,2008,79.718,56383.19,485000,Europe
Luxembourg,LUX,2009,80.032,52731.39,497000,Europe
Luxembourg,LUX,2010,80.352,54086.34,508000,Europe
Luxembourg,LUX,2011,80.664,54031,519000,Europe
Luxembourg,LUX,2012,80.955,52562,531000,Europe
Luxembourg,LUX,2013,81.215,53411,543000,Europe
Luxembourg,LUX,2014,81.442,55102,555000,Europe
Luxembourg,LUX,2015,81.636,55972,567000,Europe
Luxembourg,LUX,2016,81.803,57006,579000,Europe
Luxembourg,LUX,2017,81.955,56779.55,592000,Europe
Luxembourg,LUX,2018,82.102,57427.5,604000,Europe
Luxembourg,LUX,2019,82.25,,616000,Europe
Latvia,LVA,2001,70.106,12103.83,2359000,Europe
Latvia,LVA,2002,70.429,13015.47,2333000,Europe
Latvia,LVA,2003,70.698,14142.12,2306000,Europe
Latvia,LVA,2004,70.917,15371.18,2279000,Europe
Latvia,LVA,2005,71.114,17069.66,2252000,Europe
Latvia,LVA,2006,71.331,19128.69,2225000,Europe
Latvia,LVA,2007,71.602,21042.37,2198000,Europe
Latvia,LVA,2008,71.949,20342.2,2171000,Europe
Latvia,LVA,2009,72.368,17582.11,2145000,Europe
Latvia,LVA,2010,72.838,17140.23,2119000,Europe
Latvia,LVA,2011,73.323,18428,2094000,Europe
Latvia,LVA,2012,73.778,19405,2069000,Europe
Latvia,LVA,2013,74.172,20129,2045000,Europe
Latvia,LVA,2014,74.491,20751,2021000,Europe
Latvia,LVA,2015,74.733,21488,1998000,Europe
Latvia,LVA,2016,74.91,22092,1974000,Europe
Latvia,LVA,2017,75.048,23132.8,1951000,Europe
Latvia,LVA,2018,75.172,24312.68,1928000,Europe
Latvia,LVA,2019,75.292,,1907000,Europe
Macao,MAC,2001,80.645,,438000,Asia
Macao,MAC,2002,80.87,,449000,Asia
Macao,MAC,2003,81.089,,460000,Asia
Macao,MAC,2004,81.304,,472000,Asia
Macao,MAC,2005,81.523,,483000,Asia
Macao,MAC,2006,81.748,,494000,Asia
Macao,MAC,2007,81.981,,505000,Asia
Macao,MAC,2008,82.22,,515000,Asia
Macao,MAC,2009,82.462,,526000,Asia
Macao,MAC,2010,82.704,,538000,Asia
Macao,MAC,2011,82.938,,551000,Asia
Macao,MAC,2012,83.158,,564000,Asia
Macao,MAC,2013,83.361,,577000,Asia
Macao,MAC,2014,83.543,,590000,Asia
Macao,MAC,2015,83.707,,602000,Asia
Macao,MAC,2016,83.854,,613000,Asia
Macao,MAC,2017,83.989,,623000,Asia
Macao,MAC,2018,84.118,,632000,Asia
Macao,MAC,2019,84.244,,640000,Asia
Saint Martin (French part),MAF,2001,77.273,,30000,North America
Saint Martin (French part),MAF,2002,77.589,,31000,North America
Saint Martin (French part),MAF,2003,77.9,,32000,North America
Saint Martin (French part),MAF,2004,78.206,,33000,North America
Saint Martin (French part),MAF,2005,78.504,,34000,North America
Saint Martin (French part),MAF,2006,78.788,,35000,North America
Saint Martin (French part),MAF,2007,79.058,,36000,North America
Saint Martin (French part),MAF,2008,79.313,,37000,North America
Saint Martin (French part),MAF,2009,79.557,,37000,North America
Saint Martin (French part),MAF,2010,79.794,,38000,North America
Saint Martin (French part),MAF,2011,80.035,,37000,North America
Saint Martin (French part),MAF,2012,80.285,,37000,North America
Saint Martin (French part),MAF,2013,80.546,,36000,North America
Saint Martin (French part),MAF,2014,80.817,,36000,North America
Saint Martin (French part),MAF,2015,81.092,,36000,North America
Saint Martin (French part),MAF,2016,81.364,,36000,North America
Saint Martin (French part),MAF,2017,81.622,,37000,North America
Saint Martin (French part),MAF,2018,81.86,,37000,North America
Saint Martin (French part),MAF,2019,82.076,,38000,North America
Morocco,MAR,2001,69.193,5042.07,29126000,Africa
Morocco,MAR,2002,69.769,5140.87,29455000,Africa
Morocco,MAR,2003,70.399,5386.85,29783000,Africa
Morocco,MAR,2004,71.067,5584.15,30115000,Africa
Morocco,MAR,2005,71.746,5708.03,30456000,Africa
Morocco,MAR,2006,72.403,6076.95,30805000,Africa
Morocco,MAR,2007,73.009,6228.43,31164000,Africa
Morocco,MAR,2008,73.546,6530.98,31537000,Africa
Morocco,MAR,2009,74.003,6741.46,31929000,Africa
Morocco,MAR,2010,74.382,6931.56,32343000,Africa
Morocco,MAR,2011,74.696,7226,32782000,Africa
Morocco,MAR,2012,74.97,7365,33242000,Africa
Morocco,MAR,2013,75.227,7619,33716000,Africa
Morocco,MAR,2014,75.477,7733,34192000,Africa
Morocco,MAR,2015,75.726,8001,34664000,Africa
Morocco,MAR,2016,75.974,8039,35126000,Africa
Morocco,MAR,2017,76.218,8290.81,35581000,Africa
Morocco,MAR,2018,76.453,8451.14,36029000,Africa
Morocco,MAR,2019,76.68,,36472000,Africa
Monaco,MCO,2001,81.676,,32000,Europe
Monaco,MCO,2002,82.337,,33000,Europe
Monaco,MCO,2003,82.867,,33000,Europe
Monaco,MCO,2004,83.253,,33000,Europe
Monaco,MCO,2005,83.503,,34000,Europe
Monaco,MCO,2006,83.649,,34000,Europe
Monaco,MCO,2007,83.752,,35000,Europe
Monaco,MCO,2008,83.865,,35000,Europe
Monaco,MCO,2009,84.01,,35000,Europe
Monaco,MCO,2010,84.207,,36000,Europe
Monaco,MCO,2011,84.462,,36000,Europe
Monaco,MCO,2012,84.758,,36000,Europe
Monaco,MCO,2013,85.077,,37000,Europe
Monaco,MCO,2014,85.41,,37000,Europe
Monaco,MCO,2015,85.739,,38000,Europe
Monaco,MCO,2016,86.049,,38000,Europe
Monaco,MCO,2017,86.325,,38000,Europe
Monaco,MCO,2018,86.56,,39000,Europe
Monaco,MCO,2019,86.751,,39000,Europe
Moldova,MDA,2001,67.185,3150.63,4187000,Europe
Moldova,MDA,2002,67.362,3373.71,4178000,Europe
Moldova,MDA,2003,67.521,3575.27,4173000,Europe
Moldova,MDA,2004,67.665,3813.43,4168000,Europe
Moldova,MDA,2005,67.82,4073.67,4159000,Europe
Moldova,MDA,2006,68.022,4243.07,4146000,Europe
Moldova,MDA,2007,68.302,4342.75,4130000,Europe
Moldova,MDA,2008,68.671,4652.46,4113000,Europe
Moldova,MDA,2009,69.119,4342.53,4098000,Europe
Moldova,MDA,2010,69.616,4615.32,4086000,Europe
Moldova,MDA,2011,70.119,4892,4079000,Europe
Moldova,MDA,2012,70.581,4905,4076000,Europe
Moldova,MDA,2013,70.968,5421,4075000,Europe
Moldova,MDA,2014,71.267,5739,4073000,Europe
Moldova,MDA,2015,71.478,5775,4071000,Europe
Moldova,MDA,2016,71.617,6068,4066000,Europe
Moldova,MDA,2017,71.717,6419.14,4060000,Europe
Moldova,MDA,2018,71.808,6746.73,4052000,Europe
Moldova,MDA,2019,71.901,,4043000,Europe
Madagascar,MDG,2001,59.129,1290.11,16261000,Africa
Madagascar,MDG,2002,59.717,1110.82,16765000,Africa
Madagascar,MDG,2003,60.256,1198.44,17279000,Africa
Madagascar,MDG,2004,60.752,1239.9,17803000,Africa
Madagascar,MDG,2005,61.212,1276.49,18337000,Africa
Madagascar,MDG,2006,61.65,1322.48,18880000,Africa
Madagascar,MDG,2007,62.079,1384.19,19434000,Africa
Madagascar,MDG,2008,62.509,1458.79,19996000,Africa
Madagascar,MDG,2009,62.944,1367.69,20569000,Africa
Madagascar,MDG,2010,63.388,1349.62,21152000,Africa
Madagascar,MDG,2011,63.836,1347,21744000,Africa
Madagascar,MDG,2012,64.28,1351,22347000,Africa
Madagascar,MDG,2013,64.713,1345,22961000,Africa
Madagascar,MDG,2014,65.133,1354,23590000,Africa
Madagascar,MDG,2015,65.539,1360,24234000,Africa
Madagascar,MDG,2016,65.931,1381,24894000,Africa
Madagascar,MDG,2017,66.311,1399.58,25571000,Africa
Madagascar,MDG,2018,66.681,1427.6,26262000,Africa
Madagascar,MDG,2019,67.041,,26969000,Africa
Maldives,MDV,2001,70.964,,286000,Asia
Maldives,MDV,2002,71.708,,294000,Asia
Maldives,MDV,2003,72.399,,303000,Asia
Maldives,MDV,2004,73.034,,311000,Asia
Maldives,MDV,2005,73.612,,320000,Asia
Maldives,MDV,2006,74.138,,327000,Asia
Maldives,MDV,2007,74.621,,335000,Asia
Maldives,MDV,2008,75.073,,343000,Asia
Maldives,MDV,2009,75.499,,353000,Asia
Maldives,MDV,2010,75.905,,366000,Asia
Maldives,MDV,2011,76.293,,380000,Asia
Maldives,MDV,2012,76.664,,397000,Asia
Maldives,MDV,2013,77.018,,416000,Asia
Maldives,MDV,2014,77.36,,435000,Asia
Maldives,MDV,2015,77.691,,455000,Asia
Maldives,MDV,2016,78.013,,476000,Asia
Maldives,MDV,2017,78.325,,496000,Asia
Maldives,MDV,2018,78.627,,516000,Asia
Maldives,MDV,2019,78.921,,531000,Asia
Mexico,MEX,2001,74.658,12565.47,100298000,North America
Mexico,MEX,2002,74.922,12645.5,101685000,North America
Mexico,MEX,2003,75.118,12793.96,103081000,North America
Mexico,MEX,2004,75.243,13287.6,104515000,North America
Mexico,MEX,2005,75.3,13655.8,106005000,North America
Mexico,MEX,2006,75.296,14287.56,107560000,North America
Mexico,MEX,2007,75.255,14684.73,109171000,North America
Mexico,MEX,2008,75.194,14808.09,110815000,North America
Mexico,MEX,2009,75.128,14026.99,112464000,North America
Mexico,MEX,2010,75.065,14697.3,114093000,North America
Mexico,MEX,2011,75.011,15210,115695000,North America
Mexico,MEX,2012,74.966,15639,117274000,North America
Mexico,MEX,2013,74.93,15680,118827000,North America
Mexico,MEX,2014,74.908,15856,120355000,North America
Mexico,MEX,2015,74.904,16096,121858000,North America
Mexico,MEX,2016,74.917,16133,123333000,North America
Mexico,MEX,2017,74.947,16308.64,124777000,North America
Mexico,MEX,2018,74.992,16494.08,126191000,North America
Mexico,MEX,2019,75.054,,127576000,North America
Marshall Islands,MHL,2001,68.763,,51000,Oceania
Marshall Islands,MHL,2002,69.075,,52000,Oceania
Marshall Islands,MHL,2003,69.374,,53000,Oceania
Marshall Islands,MHL,2004,69.668,,54000,Oceania
Marshall Islands,MHL,2005,69.962,,55000,Oceania
Marshall Islands,MHL,2006,70.256,,56000,Oceania
Marshall Islands,MHL,2007,70.548,,56000,Oceania
Marshall Islands,MHL,2008,70.836,,56000,Oceania
Marshall Islands,MHL,2009,71.121,,56000,Oceania
Marshall Islands,MHL,2010,71.403,,56000,Oceania
Marshall Islands,MHL,2011,71.686,,57000,Oceania
Marshall Islands,MHL,2012,71.968,,57000,Oceania
Marshall Islands,MHL,2013,72.247,,57000,Oceania
Marshall Islands,MHL,2014,72.523,,57000,Oceania
Marshall Islands,MHL,2015,72.789,,57000,Oceania
Marshall Islands,MHL,2016,73.042,,58000,Oceania
Marshall Islands,MHL,2017,73.278,,58000,Oceania
Marshall Islands,MHL,2018,73.496,,58000,Oceania
Marshall Islands,MHL,2019,73.696,,59000,Oceania
North Macedonia,MKD,2001,73.47,7835.03,2043000,Europe
North Macedonia,MKD,2002,73.642,7964.08,2049000,Europe
North Macedonia,MKD,2003,73.781,8160.41,2053000,Europe
North Macedonia,MKD,2004,73.892,8561.38,2057000,Europe
North Macedonia,MKD,2005,73.986,8984.55,2060000,Europe
North Macedonia,MKD,2006,74.08,9466.26,2063000,Europe
North Macedonia,MKD,2007,74.19,10099.41,2065000,Europe
North Macedonia,MKD,2008,74.324,10674.21,2067000,Europe
North Macedonia,MKD,2009,74.484,10657.88,2069000,Europe
North Macedonia,MKD,2010,74.662,11038.29,2071000,Europe
North Macedonia,MKD,2011,74.846,11321,2072000,Europe
North Macedonia,MKD,2012,75.019,11242,2074000,Europe
North Macedonia,MKD,2013,75.171,11544,2076000,Europe
North Macedonia,MKD,2014,75.299,11937,2078000,Europe
North Macedonia,MKD,2015,75.406,12371,2079000,Europe
North Macedonia,MKD,2016,75.498,12644,2081000,Europe
North Macedonia,MKD,2017,75.589,12753.21,2082000,Europe
North Macedonia,MKD,2018,75.688,13074.23,2083000,Europe
North Macedonia,MKD,2019,75.797,,2083000,Europe
Mali,MLI,2001,48.758,1309.26,11272000,Africa
Mali,MLI,2002,49.54,1321.34,11617000,Africa
Mali,MLI,2003,50.373,1391.26,11983000,Africa
Mali,MLI,2004,51.224,1366.98,12369000,Africa
Mali,MLI,2005,52.057,1414.79,12776000,Africa
Mali,MLI,2006,52.839,1438.21,13203000,Africa
Mali,MLI,2007,53.553,1441.21,13651000,Africa
Mali,MLI,2008,54.193,1460.5,14114000,Africa
Mali,MLI,2009,54.756,1477.42,14581000,Africa
Mali,MLI,2010,55.251,1505,15049000,Africa
Mali,MLI,2011,55.701,1500,15515000,Africa
Mali,MLI,2012,56.135,1448,15979000,Africa
Mali,MLI,2013,56.578,1443,16450000,Africa
Mali,MLI,2014,57.036,1505,16934000,Africa
Mali,MLI,2015,57.509,1553,17439000,Africa
Mali,MLI,2016,57.987,1594,17965000,Africa
Mali,MLI,2017,58.452,1629.36,18512000,Africa
Mali,MLI,2018,58.893,1667.3,19078000,Africa
Mali,MLI,2019,59.306,,19658000,Africa
Malta,MLT,2001,79.217,20413.05,396000,Europe
Malta,MLT,2002,79.38,20873.98,399000,Europe
Malta,MLT,2003,79.539,21273.13,401000,Europe
Malta,MLT,2004,79.697,21233,403000,Europe
Malta,MLT,2005,79.861,21905.22,405000,Europe
Malta,MLT,2006,80.036,22233.72,406000,Europe
Malta,MLT,2007,80.225,23048.26,408000,Europe
Malta,MLT,2008,80.428,23674.59,409000,Europe
Malta,MLT,2009,80.644,22927.66,412000,Europe
Malta,MLT,2010,80.868,23632.62,414000,Europe
Malta,MLT,2011,81.094,23871,418000,Europe
Malta,MLT,2012,81.314,24301,422000,Europe
Malta,MLT,2013,81.522,25162,426000,Europe
Malta,MLT,2014,81.716,26998,430000,Europe
Malta,MLT,2015,81.896,28700,434000,Europe
Malta,MLT,2016,82.063,29817,436000,Europe
Malta,MLT,2017,82.221,30901.93,438000,Europe
Malta,MLT,2018,82.376,32028.91,439000,Europe
Malta,MLT,2019,82.53,,440000,Europe
Myanmar,MMR,2001,60.377,1996.37,47225000,Asia
Myanmar,MMR,2002,60.685,2175.88,47702000,Asia
Myanmar,MMR,2003,60.989,2410.57,48149000,Asia
Myanmar,MMR,2004,61.294,2664.94,48564000,Asia
Myanmar,MMR,2005,61.607,2947.1,48950000,Asia
Myanmar,MMR,2006,61.938,3246.69,49301000,Asia
Myanmar,MMR,2007,62.294,3542.59,49621000,Asia
Myanmar,MMR,2008,62.678,3585.77,49930000,Asia
Myanmar,MMR,2009,63.089,3673.44,50250000,Asia
Myanmar,MMR,2010,63.525,3773,50601000,Asia
Myanmar,MMR,2011,63.983,3884,50991000,Asia
Myanmar,MMR,2012,64.453,4124,51414000,Asia
Myanmar,MMR,2013,64.921,4424,51852000,Asia
Myanmar,MMR,2014,65.378,4728,52281000,Asia
Myanmar,MMR,2015,65.81,5021,52681000,Asia
Myanmar,MMR,2016,66.205,5284,53045000,Asia
Myanmar,MMR,2017,66.558,5536.43,53383000,Asia
Myanmar,MMR,2018,66.867,5838.22,53708000,Asia
Myanmar,MMR,2019,67.134,,54045000,Asia
Montenegro,MNE,2001,73.233,6429.56,613000,Europe
Montenegro,MNE,2002,73.285,6897.73,613000,Europe
Montenegro,MNE,2003,73.37,7445.05,614000,Europe
Montenegro,MNE,2004,73.486,8193.75,615000,Europe
Montenegro,MNE,2005,73.642,9002.22,616000,Europe
Montenegro,MNE,2006,73.85,10307.65,618000,Europe
Montenegro,MNE,2007,74.115,12027.43,620000,Europe
Montenegro,MNE,2008,74.43,13550.36,621000,Europe
Montenegro,MNE,2009,74.784,13459.5,623000,Europe
Montenegro,MNE,2010,75.151,14509.77,624000,Europe
Montenegro,MNE,2011,75.505,15747,625000,Europe
Montenegro,MNE,2012,75.823,15421,626000,Europe
Montenegro,MNE,2013,76.089,16064,626000,Europe
Montenegro,MNE,2014,76.297,16437,627000,Europe
Montenegro,MNE,2015,76.452,17249,627000,Europe
Montenegro,MNE,2016,76.568,17741,627000,Europe
Montenegro,MNE,2017,76.667,18568.9,628000,Europe
Montenegro,MNE,2018,76.77,19504.16,628000,Europe
Montenegro,MNE,2019,76.884,,628000,Europe
